,Effective Date,Added Ticker,Added Security,Removed Ticker,Removed Security,Reason
257,"May 8, 2014",AVGO,Avago Technologies,LSI,LSI Corporation,Avago acquires LSI[185]
258,"May 1, 2014",UA,Under Armour,BEAM,Suntory Global Spirits,Beam acquired by Suntory[186]
259,"May 1, 2014",NAVI,Navient,SLM,SLM Corporation,Navient Spun off from SLM[186]
260,"April 3, 2014",GOOGL,Google,,,Google Class C share distribution[187]
261,"April 2, 2014",ESS,Essex Property Trust,CLF,Cliffs Natural Resources,Market capitalization changes[188]
262,"March 21, 2014",GMCR,Keurig Green Mountain,WPX,WPX Energy,Market capitalization changes[189]
263,"January 24, 2014",TSCO,Tractor Supply,LIFE,Life Technologies,Life Technologies acquired by Thermo Fisher Scientific Inc[190]
264,"December 23, 2013",ADS,Alliance Data Systems,ANF,Abercrombie & Fitch,Market capitalization changes.[191]
265,"December 23, 2013",MHK,Mohawk Industries,JDSU,JDS Uniphase,Market capitalization changes.[191]
266,"December 23, 2013",FB,Facebook,TER,Teradyne,Market capitalization changes.[191]
267,"December 10, 2013",GGP,General Growth Properties,MOLX,Molex,MOLX acquired by Koch Industries.[192]
268,"December 2, 2013",ALLE,Allegion,JCP,JCPenney,Allegion spun off by Ingersoll Rand.[193]
269,"November 13, 2013",KORS,Michael Kors,NYX,NYSE Euronext,ICE Exchange acquired NYSE Euronext.[194]
270,"October 29, 2013",RIG,Transocean,DELL,Dell,Founder Michael Dell and Silver Lake Partners acquired Dell.[195]
271,"September 20, 2013",VRTX,Vertex Pharmaceuticals,AMD,Advanced Micro Devices,Market capitalization change.[196]
272,"September 20, 2013",AME,Ametek,SAI,SAIC,Market capitalization change.[196]
273,"September 10, 2013",DAL,Delta Air Lines,BMC,BMC Software,BMC taken private by consortium[197]
274,"July 8, 2013",NLSN,Nielsen Holdings,S,Sprint Nextel,Softbank consortium purchase results in public float below 50%[198]
275,"July 1, 2013",NWSA,21st Century Fox,APOL,Apollo Education Group,Apollo Group's market cap more representative of a mid-cap[199]
276,"June 21, 2013",ZTS,Zoetis,FHN,First Horizon,Zoetis spun off by Pfizer[200]
277,"June 6, 2013",GM,General Motors,HNZ,Heinz,HNZ acquired by consortium[201]
278,"May 23, 2013",KSU,Kansas City Southern,DF,Dean Foods,DF too small after spinoff of White Wave Foods[202]
279,"May 8, 2013",MAC,Macerich,CVH,Coventry Health Care,Acquired by Aetna (AET)[203]
280,"April 30, 2013",REGN,Regeneron Pharmaceuticals,PCS,MetroPCS,A majority of MetroPCS was acquired by T-Mobile[204]
281,"February 15, 2013",PVH,PVH,BIG,Big Lots,Market capitalization changes[205]
282,"January 2, 2013",ABBV,AbbVie,FII,Federated Investors,ABBV spun off from Abbott Labs (ABT)[206]
283,"December 21, 2012",DLPH,Delphi Automotive,TIE,Titanium Metals,TIE acquired by Precision Cast Parts (PCP)[207]
284,"December 11, 2012",GRMN,Garmin,RRD,RR Donnelley,Market capitalization changes[208]
285,"December 3, 2012",DG,Dollar General,CBE,Cooper Industries,Acquired by Eaton Corp. (ETN)[209]
286,"October 10, 2012",PETM,PetSmart,SUN,Sunoco,Acquired by Energy Transfer Partners (ETP)[210]
287,"October 2, 2012",KRFT,Kraft Foods,ANR,Alpha Natural Resources,Kraft split into two companies[211]
288,"October 2, 2012",MDLZ,Mondelez,KFT,Kraft Foods,Old Kraft Foods renamed Mondelez[212]
289,"October 1, 2012",ADT,ADT,LXK,Lexmark,Tyco spun off ADT
290,"October 1, 2012",PNR,Pentair,DV,DeVry,Tyco spin-off merged w/Pentair
291,"September 5, 2012",LYB,LyondellBasell,SHLD,Sears Holdings,SHLD below public float threshold
292,"July 31, 2012",ESV,Ensco,GR,Goodrich Corporation,Goodrich acquired by United Technologies (UTX).[213]
293,"July 2, 2012",STX,Seagate Technology,PGN,Progress Energy,Acquired by Duke Energy (DUK)[214]
294,"June 29, 2012",MNST,Monster Beverage,SLE,Sara Lee Corporation,Split up of Sara Lee[215]
295,"June 5, 2012",LRCX,Lam Research,NVLS,Novellus Systems,Acquired by Lam Research (LRCX)[216]
296,"May 21, 2012",ALXN,Alexion Pharmaceuticals,MMI,Motorola Mobility,Acquired by Google (GOOG)[217]
297,"May 17, 2012",KMI,Kinder Morgan,EP,El Paso Corporation,Acquired by Kinder Morgan (KMI)[218]
298,"April 23, 2012",PSX,Phillips 66,SVU,Supervalu,ConocoPhillips spun off Phillips 66[219]
299,"April 3, 2012",FOSL,Fossil,MHS,Medco Health Solutions,Acquired by Express Scripts (ESRX)[220]
300,"March 13, 2012",CCI,Crown Castle,CEG,Constellation Energy Group,Acquired by Exelon Corp. (EXC)[221]
301,"December 31, 2011",WPX,WPX Energy,CPWR,Compuware,Market capitalization changes[222]
302,"December 20, 2011",TRIP,TripAdvisor,TLAB,Tellabs,Expedia spun off TripAdvisor.[223]
303,"December 16, 2011",BWA,BorgWarner,AKS,AK Steel,Market capitalization changes[224]
304,"December 16, 2011",PRGO,Perrigo,MWW,Monster Worldwide,Market capitalization changes
305,"December 16, 2011",DLTR,Dollar Tree,WFR,MEMC Electronic Materials,Market capitalization changes
306,"December 12, 2011",GAS,AGL Resources.,GAS,Nicor Gas,"Nicor acquired by AGL, which retained the GAS ticker.[225]"
307,"November 18, 2011",CBE,Cooper Industries,JNS,Janus Capital Group,Janus Capital Group's market capitalization is less than $1.2 billion  and is no longer representative of the large cap market space.[226]
308,"October 31, 2011",XYL,Xylem,ITT,ITT,Spun off from ITT Corp.[227]
309,"October 14, 2011",TEL,TE Connectivity,CEPH,Cephalon,Acquired by Teva Pharmaceutical Industries (TEVA).[228]
310,"September 23, 2011",MOS,The Mosaic Company,NSM,National Semiconductor,Acquired by Texas Instruments (TXN).[229]
311,"July 5, 2011",ACN,Accenture,MI,Marshall & Ilsley,Marshall & Iisley is being bought by Bank of Montreal[230]
312,"June 30, 2011",MPC,Marathon Oil,RSH,RadioShack,Market capitalization adjustments.[231]
313,"June 1, 2011",ANR,Alpha Natural Resources,MEE,Massey Energy,Alpha Natural Resources acquired Massey Energy.[232]
314,"April 27, 2011",CMG,Chipotle Mexican Grill,NOVL,Novell,Acquired by private equity firms.[233]
315,"April 1, 2011",BLK,BlackRock,GENZ,Genzyme,Acquired by Sanofi Aventis (SNY)[234]
316,"March 31, 2011",EW,Edwards Lifesciences,Q,Qwest Communications,Acquired by CenturyLink[235]
317,"February 28, 2011",COV,Covidien,MFE,McAfee,Acquired by Intel[236]
318,"February 25, 2011",JOYG,Joy Global,AYE,Allegheny Energy,Acquired by First Energy (FE).[237]
319,"January 3, 2011",MMI,Motorola Mobility,MDP,Meredith Corp,S&P constituent Motorola spun off Motorola Mobility.[238]
320,"December 17, 2010",CVC,Cablevision,KG,King Pharmaceuticals,Acquired by Pfizer.[239]
321,"December 17, 2010",FFIV,F5 Networks,EK,Eastman Kodak,Market Cap changes.[239]
322,"December 17, 2010",NFLX,Netflix,ODP,Office Depot,Market Cap changes.
323,"December 17, 2010",NFX,Newfield Exploration,NYT,The New York Times Company,Market Cap changes.
324,"November 17, 2010",IR,Ingersoll-Rand,PTV,Pactiv,Reynolds Group Holdings acquired Pactiv.[240]
325,"August 26, 2010",TYC,Tyco International,SII,Smith International,Acquired by Schlumberger (SLB)[241]
326,"July 14, 2010",CB,Chubb,MIL,Millipore,Acquired by Merck KGaA (MKGAY)[242]
327,"June 30, 2010",QEP,QEP Resources,STR,Questar,"Company split. QEP retained, but ticker changed.[243]"
328,"June 28, 2010",KMX,CarMax,XTO,XTO Energy,Acquired by ExxonMobil[244]
329,"April 29, 2010",CERN,Cerner,BJS,BJ Services,Acquired by Baker Hughes[245]
330,"February 26, 2010",HP,Helmerich & Payne,RX,IMS Health,Taken private
331,"December 18, 2009",V,Visa,CIEN,Ciena,Market capitalization change.[citation needed]
332,"December 18, 2009",MJN,Mead Johnson Nutrition,DYN,Dynegy,Market capitalization change.[citation needed]
333,"December 18, 2009",CLF,Cliffs Natural Resources,KBH,KB Home,Market capitalization change.[citation needed]
334,"December 18, 2009",SAI,SAIC,CVG,Convergys,Market capitalization change.[citation needed]
335,"December 18, 2009",ROST,Ross Stores,MBI,MBIA,Market capitalization change.[citation needed]
336,"November 3, 2009",PCLN,Priceline.com,SGP,Schering-Plough,Acquired by Merck & Co. (MRK)[246]
337,"September 28, 2009",ARG,Airgas,CBE,Cooper Industries,Redomesticated to Ireland[247]
338,"August 19, 2009",FMC,FMC Corporation,CTX,Centex Corp.,Centex acquired by Pulte Homes.[248]
339,"June 29, 2009",PCS,MetroPCS,,,PCS replaced TEL.[249]
340,"June 25, 2009",,,TEL,TE Connectivity,"Tyco Electronics left the index because it was reincorporating in Switzerland, making it ineligible for inclusion.[249]"
341,"June 5, 2009",FTI,FMC Technologies,COV,Covidien,"Covidien moved its place of incorporation to Ireland, making it ineligible for inclusion in the index.[250]"
342,"March 3, 2009",HRL,Hormel Foods,ACAS,American Capital,Capitalization rebalance.[251]
343,"March 3, 2009",VTR,Ventas,JNY,Jones Apparel Group,Capitalization rebalance.
344,"December 31, 2008",OI,Owens-Illinois,WB,Wachovia Bank,Wachovia Bank acquired by Wells Fargo.[252]
345,"September 16, 2008",HRS,Harris Corporation,LEH,Lehman Brothers,Lehman Brothers filed for bankruptcy.[253]
346,"September 12, 2008",CRM,Salesforce,FRE,Freddie Mac,Capitalization rebalance.[254]
347,"September 12, 2008",FAST,Fastenal,FNM,Fannie Mae,Capitalization rebalance.[254]
348,"July 1, 2008",AKS,AK Steel,CFC,Countrywide Financial Corp,Ak Steel replaced Countrywide Financial.[255]
349,"June 23, 2008",COG,Cabot Oil & Gas,BC,Brunswick,Market capitalization change.[256]
350,"June 23, 2008",MEE,Massey Energy,OMX,OfficeMax,Market capitalization change.[256]
351,"June 10, 2008",LO,Lorillard Tobacco Company,ABK,Ambac Financial,Market Value Decline[257]
352,"December 20, 2007",RRC,Range Resources,TRB,Tribune Media,Taken private[258]
353,"December 13, 2007",GME,GameStop,DJ,Dow Jones,Acquired by News Corporation
354,"October 26, 2007",JEC,Jacobs Engineering Group,AV,Avaya,Taken private[259]
355,"October 2, 2007",EXPE,Expedia,SLR,Solectron,Solectron acquired by Flextronics.[260]
356,"October 1, 2007",TDC,Teradata,NCR,NCR Corporation,Teradata spun off by NCR Corporation.[260]
357,"September 27, 2007",TSO,Tesoro Corporation,MXIM,Maxim Integrated Products,MXIM delisted from NASDAQ exchange.[260]
358,"September 26, 2007",ICE,Intercontinental Exchange,FDC,First Data,FDC acquired by KKR.[260]
359,"August 24, 2007",LUK,Leucadia National,KSE,KeySpan,Acquired by National Grid plc[261]
360,"July 2, 2007",DFS,Discover Financial,ADCT,ADC Telecommunications,Discover Financial Services debuts on New York Stock Exchange.[262]
361,"March 30, 2007",KFT,Kraft Foods,TSG,Sabre Corporation,Taken Private[263]
362,"January 10, 2007",AVB,AvalonBay Communities,SBL,Symbol Technologies,Acquired by Motorola[264]
363,"June 2, 2006",JNPR,Juniper Networks,ABS,Albertsons,Albertsons acquired by SuperValu and CVS Corp.[265]
364,"November 18, 2005",AMZN,Amazon,T,AT&T Corporation,AT&T Corp. acquired by SBC Communications[266]
365,"July 1, 2005",STZ,Constellation Brands,GLK,Great Lakes Chemical,Acquired by Crompton Corp.
366,"September 25, 2003",ESRX,Express Scripts,QTRN,Quintiles Transnational,Taken private
367,"December 5, 2000",INTU,Intuit,BS,Bethlehem Steel,Market Cap changes.[267]
368,"December 5, 2000",SBL,Symbol Technologies,OI,Owens-Illinois,Market Cap changes.
369,"December 5, 2000",AYE,Allegheny Energy,GRA,WR Grace,Market Cap changes.
370,"December 5, 2000",ABK,Ambac Financial,CCK,Crown Holdings,Market Cap changes.
371,"July 27, 2000",JDSU,JDS Uniphase,RAD,Rite Aid,Market Cap change.[268]
372,"June 12, 2000",CVG,Convergys,TMC,Times Mirror,Tribune Co. acquired Times Mirror.[269]
373,"June 7, 2000",SBUX,Starbucks,SMS,Shared Medical Systems,Siemens AG acquired Shared Medical Systems.[269]
374,"December 8, 1999",YHOO,Yahoo!,LDW,Laidlaw,Market capitalization change.[270]
375,"June 9, 1999",WLP,Wellpoint,HPH,Harnischfeger Industries,Harnischfeger filed for bankruptcy.[271]
376,"April 12, 1999",ACT,Actavis,,,Actavis plc (NYSE:ACT) added to S&P 500
377,"December 11, 1998",FSR,Firstar,AN,Amoco,BP purchased Amoco.[272]
378,"December 11, 1998",CCL,Carnival Corp.,GRN,General Re,Berkshire Hathaway purchased General Re.[272]
379,"December 11, 1998",CPWR,Compuware,SUN,SunAmerica,AIG purchased SunAmerica.[272]
380,"June 17, 1997",CCR,Countrywide Credit Industries,USL,USLife,AIG acquired USLife.[273]
381,"September 30, 1994",NCC,National City,MCK,McKesson,McKesson sold PCS Health Services to Eli Lilly.[274]
382,"July 1, 1976",BUD,Anheuser Busch,HNG,Houston Natural Gas,"Major restructuring of S&P 500 to have fewer industrials and utilities, and more financial companies to add ""new strength and breadth""[275]"
383,"July 1, 1976",DIS,The Walt Disney Company,AYE,Allegheny Energy,"Major restructuring of S&P 500 to have fewer industrials and utilities, and more financial companies to add ""new strength and breadth""[275]"
